,,bytes_read,bytes_written
torclient2,408,0,14
torclient2,409,0,13
torclient2,41,0,14
torclient2,410,0,13
torclient2,411,2185,3422
torclient2,412,0,371
torclient2,413,0,14
torclient2,414,0,13
torclient2,415,0,13
torclient2,416,0,556
torclient2,417,0,60
torclient2,418,0,13
torclient2,419,0,13
torclient2,42,543,13
torclient2,420,13,672
torclient2,421,543,366
torclient2,422,1086,2297
torclient2,423,1099,1538
torclient2,424,0,361
torclient2,425,0,14
torclient2,426,0,13
torclient2,427,0,13
torclient2,428,556,832
torclient2,429,0,213
torclient2,43,0,61
torclient2,430,0,14
torclient2,431,0,820
torclient2,432,0,60
torclient2,433,543,1357
torclient2,434,1086,1458
torclient2,435,0,220
torclient2,436,0,14
torclient2,437,13,672
torclient2,438,543,366
torclient2,439,556,1025
torclient2,44,0,13
torclient2,440,0,214
torclient2,441,0,14
torclient2,442,0,556
torclient2,443,0,60
torclient2,444,0,13
torclient2,445,556,832
torclient2,446,0,213
torclient2,447,0,14
torclient2,448,0,13
torclient2,449,0,13
torclient2,45,0,13
torclient2,450,0,13
torclient2,451,556,672
torclient2,452,543,369
torclient2,453,0,206
torclient2,454,0,14
torclient2,455,0,13
torclient2,456,0,13
torclient2,457,543,13
torclient2,458,556,880
torclient2,459,0,213
torclient2,46,0,13
torclient2,460,0,14
torclient2,461,0,13
torclient2,462,1629,4161
torclient2,463,0,222
torclient2,464,0,14
torclient2,465,0,13
torclient2,466,0,13
torclient2,467,0,13
torclient2,468,556,832
torclient2,469,0,213
torclient2,47,1629,2603
torclient2,470,0,14
torclient2,471,0,13
torclient2,472,0,13
torclient2,473,543,1357
torclient2,474,1086,1458
torclient2,475,0,220
torclient2,476,556,833
torclient2,477,0,213
torclient2,478,0,14
torclient2,479,0,13
torclient2,48,0,222
torclient2,480,0,13
torclient2,481,0,556
torclient2,482,0,60
torclient2,483,0,13
torclient2,484,13,672
torclient2,485,543,366
torclient2,486,0,206
torclient2,487,0,14
torclient2,488,0,556
torclient2,489,556,879
torclient2,49,0,14
torclient2,490,0,213
torclient2,491,556,833
torclient2,492,0,213
torclient2,493,0,14
torclient2,494,556,672
torclient2,495,543,369
torclient2,496,556,1025
torclient2,497,0,214
torclient2,498,0,14
torclient2,499,0,556
torclient2,5,0,221
torclient2,50,0,13
torclient2,500,0,60
torclient2,501,0,13
torclient2,502,0,13
torclient2,503,0,13
torclient2,504,543,13
torclient2,505,0,61
torclient2,506,556,832
torclient2,507,0,213
torclient2,508,0,14
torclient2,509,0,13
torclient2,51,0,13
torclient2,510,0,13
torclient2,511,0,13
torclient2,512,0,13
torclient2,513,13,672
torclient2,514,543,366
torclient2,515,0,206
torclient2,516,0,14
torclient2,517,0,13
torclient2,518,556,832
torclient2,519,0,213
torclient2,52,0,556
torclient2,520,0,14
torclient2,521,0,13
torclient2,522,0,13
torclient2,523,556,832
torclient2,524,0,213
torclient2,525,0,14
torclient2,526,0,556
torclient2,527,0,60
torclient2,528,0,13
torclient2,529,0,13
torclient2,53,0,60
torclient2,530,556,832
torclient2,531,0,213
torclient2,532,0,14
torclient2,533,0,13
torclient2,534,0,13
torclient2,535,0,13
torclient2,536,0,556
torclient2,537,0,60
torclient2,538,0,13
torclient2,539,0,13
torclient2,54,0,13
torclient2,540,13,672
torclient2,541,543,366
torclient2,542,0,206
torclient2,543,0,14
torclient2,544,556,832
torclient2,545,0,213
torclient2,546,0,14
torclient2,547,543,13
torclient2,548,0,61
torclient2,549,0,13
torclient2,55,0,13
torclient2,550,556,832
torclient2,551,0,213
torclient2,552,0,14
torclient2,553,0,13
torclient2,554,0,13
torclient2,555,1642,6579
torclient2,556,1086,1919
torclient2,557,2715,4395
torclient2,558,0,375
torclient2,559,0,14
torclient2,56,0,13
torclient2,560,556,832
torclient2,561,0,213
torclient2,562,0,14
torclient2,563,0,13
torclient2,564,0,556
torclient2,565,0,60
torclient2,566,0,13
torclient2,567,0,13
torclient2,568,2185,3422
torclient2,569,0,371
torclient2,57,0,13
torclient2,570,0,14
torclient2,571,13,672
torclient2,572,543,366
torclient2,573,0,206
torclient2,574,0,14
torclient2,575,0,13
torclient2,576,543,13
torclient2,577,0,61
torclient2,578,0,13
torclient2,579,0,13
torclient2,58,543,1357
torclient2,580,0,13
torclient2,581,556,832
torclient2,582,0,213
torclient2,583,0,14
torclient2,584,0,13
torclient2,585,0,13
torclient2,586,543,2136
torclient2,587,1086,1458
torclient2,588,0,220
torclient2,589,556,833
torclient2,59,1629,1675
torclient2,590,556,1032
torclient2,591,13,873
torclient2,592,543,366
torclient2,593,0,206
torclient2,594,0,14
torclient2,595,0,13
torclient2,596,0,13
torclient2,597,0,13
torclient2,598,543,13
torclient2,599,0,61
torclient2,6,0,14
torclient2,60,0,266
torclient2,600,0,13
torclient2,601,0,13
torclient2,602,556,832
torclient2,603,0,213
torclient2,604,0,14
torclient2,605,0,13
torclient2,606,0,13
torclient2,607,0,13
torclient2,608,0,13
torclient2,609,556,832
torclient2,61,0,14
torclient2,610,0,213
torclient2,611,0,14
torclient2,612,0,13
torclient2,613,0,13
torclient2,614,0,13
torclient2,615,543,13
torclient2,616,13,720
torclient2,617,2172,5293
torclient2,618,0,366
torclient2,619,0,14
torclient2,62,0,13
torclient2,620,0,13
torclient2,621,556,832
torclient2,622,0,213
torclient2,623,0,14
torclient2,624,0,13
torclient2,625,556,832
torclient2,626,0,213
torclient2,627,0,14
torclient2,628,543,1357
torclient2,629,543,959
torclient2,63,543,13
torclient2,630,543,714
torclient2,631,0,207
torclient2,632,0,14
torclient2,633,0,556
torclient2,634,0,60
torclient2,635,13,672
torclient2,636,543,366
torclient2,637,0,206
torclient2,638,0,14
torclient2,639,1629,2603
torclient2,64,0,61
torclient2,640,0,222
torclient2,641,0,14
torclient2,642,0,13
torclient2,643,0,556
torclient2,644,0,60
torclient2,645,0,13
torclient2,646,1099,832
torclient2,647,0,215
torclient2,648,0,822
torclient2,649,0,60
torclient2,65,0,13
torclient2,650,1629,2603
torclient2,651,0,222
torclient2,652,0,14
torclient2,653,556,832
torclient2,654,0,213
torclient2,655,0,14
torclient2,656,0,13
torclient2,657,0,13
torclient2,658,0,13
torclient2,659,0,13
torclient2,66,543,232
torclient2,660,0,13
torclient2,661,1099,832
torclient2,662,0,215
torclient2,663,0,14
torclient2,664,13,672
torclient2,665,543,366
torclient2,666,0,206
torclient2,667,0,14
torclient2,668,0,13
torclient2,669,0,556
torclient2,67,0,61
torclient2,670,0,60
torclient2,671,0,13
torclient2,672,0,13
torclient2,673,543,13
torclient2,674,0,61
torclient2,675,556,832
torclient2,676,0,213
torclient2,677,0,14
torclient2,678,556,832
torclient2,679,1629,3582
torclient2,68,0,13
torclient2,680,0,222
torclient2,681,0,14
torclient2,682,0,13
torclient2,683,0,13
torclient2,684,0,13
torclient2,685,543,13
torclient2,686,0,61
torclient2,687,13,672
torclient2,688,543,366
torclient2,689,0,206
torclient2,69,0,13
torclient2,690,0,14
torclient2,691,556,832
torclient2,692,0,213
torclient2,693,0,14
torclient2,694,0,13
torclient2,695,0,13
torclient2,696,556,832
torclient2,697,0,213
torclient2,698,0,14
torclient2,699,0,556
torclient2,7,0,13
torclient2,70,0,13
torclient2,700,0,60
torclient2,701,5796,3604
torclient2,702,13,882
torclient2,703,543,366
torclient2,704,0,206
torclient2,705,556,833
torclient2,706,0,213
torclient2,707,0,14
torclient2,708,0,13
torclient2,709,0,13
torclient2,71,0,13
torclient2,710,0,13
torclient2,711,543,13
torclient2,712,0,61
torclient2,713,0,13
torclient2,714,556,832
torclient2,715,0,213
torclient2,716,0,14
torclient2,717,0,13
torclient2,718,0,13
torclient2,719,0,13
torclient2,72,543,13
torclient2,720,0,13
torclient2,721,0,13
torclient2,722,556,1375
torclient2,723,0,215
torclient2,724,0,14
torclient2,725,0,13
torclient2,726,0,13
torclient2,727,543,13
torclient2,728,0,61
torclient2,729,0,13
torclient2,73,0,61
torclient2,730,0,13
torclient2,731,13,672
torclient2,732,543,366
torclient2,733,0,206
torclient2,734,0,14
torclient2,735,0,13
torclient2,736,556,832
torclient2,737,0,213
torclient2,738,0,14
torclient2,739,0,13
torclient2,74,0,13
torclient2,740,0,556
torclient2,741,1629,5187
torclient2,742,1629,2935
torclient2,743,543,1614
torclient2,744,1086,1534
torclient2,745,0,220
torclient2,746,556,833
torclient2,747,0,213
torclient2,748,0,14
torclient2,749,0,13
torclient2,75,0,13
torclient2,750,0,13
torclient2,751,543,13
torclient2,752,13,720
torclient2,753,543,366
torclient2,754,0,206
torclient2,755,0,14
torclient2,756,556,832
torclient2,757,0,213
torclient2,758,0,14
torclient2,759,556,832
torclient2,76,0,13
torclient2,760,0,213
torclient2,761,0,14
torclient2,762,0,13
torclient2,763,543,231
torclient2,764,13,1264
torclient2,765,543,368
torclient2,766,0,206
torclient2,767,0,14
torclient2,768,0,13
torclient2,769,0,13
torclient2,77,0,13
torclient2,770,556,832
torclient2,771,0,213
torclient2,772,2156,4978
torclient2,773,0,371
torclient2,774,0,14
torclient2,775,0,13
torclient2,776,0,13
torclient2,777,0,13
torclient2,778,556,832
torclient2,779,0,213
torclient2,78,543,13
torclient2,780,0,14
torclient2,781,0,13
torclient2,782,13,672
torclient2,783,2172,2956
torclient2,784,0,366
torclient2,785,0,14
torclient2,786,0,13
torclient2,787,0,13
torclient2,788,0,13
torclient2,789,0,13
torclient2,79,0,61
torclient2,790,0,13
torclient2,791,0,556
torclient2,792,556,879
torclient2,793,0,213
torclient2,794,0,14
torclient2,795,0,13
torclient2,796,0,556
torclient2,797,0,60
torclient2,798,0,13
torclient2,799,0,13
torclient2,8,0,13
torclient2,80,0,13
torclient2,800,0,13
torclient2,801,0,13
torclient2,802,556,832
torclient2,803,1629,3582
torclient2,804,0,222
torclient2,805,13,673
torclient2,806,543,366
torclient2,807,0,206
torclient2,808,0,14
torclient2,809,0,13
torclient2,81,0,13
torclient2,810,543,13
torclient2,811,556,880
torclient2,812,0,213
torclient2,813,0,14
torclient2,814,0,13
torclient2,815,0,13
torclient2,816,0,13
torclient2,817,0,13
torclient2,818,0,556
torclient2,819,0,60
torclient2,82,0,556
torclient2,820,0,13
torclient2,821,556,1375
torclient2,822,0,215
torclient2,823,0,14
torclient2,824,0,13
torclient2,825,0,13
torclient2,826,0,13
torclient2,827,0,13
torclient2,828,0,13
torclient2,829,13,672
torclient2,83,0,60
torclient2,830,543,366
torclient2,831,0,206
torclient2,832,556,833
torclient2,833,0,213
torclient2,834,1629,4941
torclient2,835,0,222
torclient2,836,0,14
torclient2,837,0,13
torclient2,838,556,832
torclient2,839,0,213
torclient2,84,0,13
torclient2,840,0,14
torclient2,841,0,13
torclient2,842,0,13
torclient2,843,0,13
torclient2,844,0,13
torclient2,845,543,1357
torclient2,846,1642,2277
torclient2,847,13,1029
torclient2,848,543,367
torclient2,849,0,206
torclient2,85,0,13
torclient2,850,0,14
torclient2,851,0,13
torclient2,852,556,837
torclient2,853,0,213
torclient2,854,0,14
torclient2,855,0,13
torclient2,856,543,1357
torclient2,857,1642,2282
torclient2,858,0,370
torclient2,859,0,14
torclient2,86,0,13
torclient2,860,0,13
torclient2,861,13,1217
torclient2,862,543,371
torclient2,863,0,206
torclient2,864,0,14
torclient2,865,0,821
torclient2,866,0,60
torclient2,867,1629,2600
torclient2,868,0,222
torclient2,869,0,14
torclient2,87,543,13
torclient2,870,0,13
torclient2,871,0,13
torclient2,872,556,837
torclient2,873,0,213
torclient2,874,0,14
torclient2,875,0,13
torclient2,876,0,13
torclient2,877,543,13
torclient2,878,0,61
torclient2,879,0,13
torclient2,88,0,61
torclient2,880,0,556
torclient2,881,0,60
torclient2,882,556,837
torclient2,883,0,213
torclient2,884,0,14
torclient2,885,0,13
torclient2,886,0,13
torclient2,887,13,674
torclient2,888,543,369
torclient2,889,0,206
torclient2,89,0,13
torclient2,890,0,14
torclient2,891,0,13
torclient2,892,0,13
torclient2,893,543,13
torclient2,894,0,61
torclient2,9,0,13
torclient2,90,0,13
torclient2,91,0,13
torclient2,92,543,13
torclient2,93,0,61
torclient2,94,0,13
torclient2,95,0,13
torclient2,96,0,13
torclient2,97,0,13
torclient2,98,0,13
torclient2,99,0,13
torclient1,0,543,503
torclient1,1,0,979
torclient1,10,0,13
torclient1,100,0,61
torclient1,101,0,13
torclient1,102,0,13
torclient1,103,0,13
torclient1,104,0,13
torclient1,105,543,13
torclient1,106,0,61
torclient1,107,0,13
torclient1,108,0,13
torclient1,109,0,13
torclient1,11,0,556
torclient1,110,0,13
torclient1,111,0,13
torclient1,112,0,556
torclient1,113,0,60
torclient1,114,0,13
torclient1,115,0,13
torclient1,116,0,13
torclient1,117,0,13
torclient1,118,0,13
torclient1,119,0,556
torclient1,12,0,60
torclient1,120,0,60
torclient1,121,0,13
torclient1,122,0,13
torclient1,123,543,13
torclient1,124,0,61
torclient1,125,0,13
torclient1,126,0,13
torclient1,127,543,13
torclient1,128,0,61
torclient1,129,0,13
torclient1,13,0,13
torclient1,130,0,13
torclient1,131,0,13
torclient1,132,0,13
torclient1,133,0,13
torclient1,134,543,13
torclient1,135,0,61
torclient1,136,0,13
torclient1,137,0,13
torclient1,138,0,13
torclient1,139,0,13
torclient1,14,0,659
torclient1,140,0,13
torclient1,141,0,556
torclient1,142,0,60
torclient1,143,0,13
torclient1,144,0,13
torclient1,145,0,13
torclient1,146,0,13
torclient1,147,0,13
torclient1,148,543,13
torclient1,149,0,61
torclient1,15,1086,1500
torclient1,150,0,13
torclient1,151,0,13
torclient1,152,0,13
torclient1,153,543,13
torclient1,154,0,61
torclient1,155,0,13
torclient1,156,543,13
torclient1,157,0,61
torclient1,158,0,13
torclient1,159,0,13
torclient1,16,543,714
torclient1,160,0,13
torclient1,161,0,13
torclient1,162,0,13
torclient1,163,0,13
torclient1,164,0,13
torclient1,165,543,13
torclient1,166,0,61
torclient1,167,0,13
torclient1,168,0,13
torclient1,169,0,13
torclient1,17,0,206
torclient1,170,0,13
torclient1,171,0,13
torclient1,172,0,13
torclient1,173,0,13
torclient1,174,543,556
torclient1,175,0,64
torclient1,176,0,13
torclient1,177,0,556
torclient1,178,0,60
torclient1,179,0,13
torclient1,18,0,14
torclient1,180,0,13
torclient1,181,0,13
torclient1,182,0,13
torclient1,183,1629,6685
torclient1,184,1086,2382
torclient1,185,1629,2930
torclient1,186,543,914
torclient1,187,0,207
torclient1,188,0,14
torclient1,189,0,13
torclient1,19,0,13
torclient1,190,0,13
torclient1,191,0,13
torclient1,192,0,13
torclient1,193,0,556
torclient1,194,0,60
torclient1,195,0,13
torclient1,196,1629,2599
torclient1,197,0,222
torclient1,198,0,14
torclient1,199,0,13
torclient1,2,3258,4800
torclient1,20,543,13
torclient1,200,0,13
torclient1,201,0,13
torclient1,202,0,13
torclient1,203,0,13
torclient1,204,0,556
torclient1,205,0,60
torclient1,206,0,13
torclient1,207,1086,2102
torclient1,208,543,717
torclient1,209,0,750
torclient1,21,0,61
torclient1,210,0,60
torclient1,211,0,13
torclient1,212,0,13
torclient1,213,0,13
torclient1,214,0,1082
torclient1,215,0,61
torclient1,216,0,13
torclient1,217,0,13
torclient1,218,543,1870
torclient1,219,1086,1452
torclient1,22,0,13
torclient1,220,0,220
torclient1,221,0,14
torclient1,222,0,13
torclient1,223,0,13
torclient1,224,0,13
torclient1,225,0,13
torclient1,226,0,13
torclient1,227,0,13
torclient1,228,0,556
torclient1,229,1629,2646
torclient1,23,0,13
torclient1,230,0,222
torclient1,231,0,14
torclient1,232,0,13
torclient1,233,0,13
torclient1,234,0,13
torclient1,235,0,13
torclient1,236,0,13
torclient1,237,543,13
torclient1,238,0,61
torclient1,239,0,13
torclient1,24,0,13
torclient1,240,0,13
torclient1,241,543,13
torclient1,242,0,61
torclient1,243,0,13
torclient1,244,0,13
torclient1,245,1629,4929
torclient1,246,0,222
torclient1,247,0,14
torclient1,248,0,101
torclient1,249,0,14
torclient1,25,1629,2594
torclient1,250,0,13
torclient1,251,0,13
torclient1,252,543,556
torclient1,253,0,64
torclient1,254,0,13
torclient1,255,0,13
torclient1,256,1629,2599
torclient1,257,0,222
torclient1,258,0,14
torclient1,259,0,13
torclient1,26,0,221
torclient1,260,0,13
torclient1,261,0,13
torclient1,262,0,13
torclient1,263,0,556
torclient1,264,0,60
torclient1,265,0,13
torclient1,266,0,13
torclient1,267,543,1356
torclient1,268,1086,1452
torclient1,269,0,220
torclient1,27,0,14
torclient1,270,0,14
torclient1,271,0,13
torclient1,272,0,13
torclient1,273,0,13
torclient1,274,543,13
torclient1,275,0,61
torclient1,276,0,13
torclient1,277,0,13
torclient1,278,0,13
torclient1,279,0,13
torclient1,28,543,13
torclient1,280,0,13
torclient1,281,0,13
torclient1,282,543,13
torclient1,283,0,61
torclient1,284,0,13
torclient1,285,0,13
torclient1,286,0,13
torclient1,287,0,99
torclient1,288,0,13
torclient1,289,0,13
torclient1,29,0,61
torclient1,290,0,556
torclient1,291,0,60
torclient1,292,0,13
torclient1,293,0,13
torclient1,294,0,13
torclient1,295,0,13
torclient1,296,0,13
torclient1,297,0,13
torclient1,298,0,556
torclient1,299,0,60
torclient1,3,0,1044
torclient1,30,0,13
torclient1,300,0,13
torclient1,301,0,13
torclient1,302,0,13
torclient1,303,0,556
torclient1,304,0,60
torclient1,305,0,13
torclient1,306,0,556
torclient1,307,0,60
torclient1,308,0,13
torclient1,309,0,13
torclient1,31,0,13
torclient1,310,0,13
torclient1,311,0,13
torclient1,312,0,13
torclient1,313,0,13
torclient1,314,0,13
torclient1,315,543,13
torclient1,316,0,61
torclient1,317,0,13
torclient1,318,0,13
torclient1,319,0,13
torclient1,32,0,13
torclient1,320,0,13
torclient1,321,0,13
torclient1,322,543,13
torclient1,323,0,61
torclient1,324,0,13
torclient1,325,0,13
torclient1,326,0,13
torclient1,327,0,13
torclient1,328,0,13
torclient1,329,0,13
torclient1,33,0,13
torclient1,330,543,13
torclient1,331,0,61
torclient1,332,0,13
torclient1,333,0,13
torclient1,334,0,556
torclient1,335,0,60
torclient1,336,0,13
torclient1,337,0,13
torclient1,338,0,556
torclient1,339,0,60
torclient1,34,543,13
torclient1,340,0,13
torclient1,341,0,13
torclient1,342,0,13
torclient1,343,0,13
torclient1,344,0,13
torclient1,345,0,13
torclient1,346,543,13
torclient1,347,0,61
torclient1,348,0,13
torclient1,349,0,13
torclient1,35,0,61
torclient1,350,0,13
torclient1,351,543,13
torclient1,352,0,61
torclient1,353,0,13
torclient1,354,0,13
torclient1,355,0,13
torclient1,356,556,832
torclient1,357,1629,2796
torclient1,358,0,222
torclient1,359,0,14
torclient1,36,543,1356
torclient1,360,0,13
torclient1,361,0,13
torclient1,362,0,13
torclient1,363,0,13
torclient1,364,0,13
torclient1,365,1099,1375
torclient1,366,0,217
torclient1,367,0,14
torclient1,368,0,13
torclient1,369,1629,5137
torclient1,37,543,958
torclient1,370,4216,3432
torclient1,371,2728,4299
torclient1,372,0,562
torclient1,373,0,14
torclient1,374,0,13
torclient1,375,13,1215
torclient1,376,543,368
torclient1,377,543,206
torclient1,378,0,62
torclient1,379,0,13
torclient1,38,543,712
torclient1,380,556,832
torclient1,381,0,213
torclient1,382,0,557
torclient1,383,556,879
torclient1,384,0,213
torclient1,385,0,14
torclient1,386,13,672
torclient1,387,543,366
torclient1,388,0,206
torclient1,389,0,14
torclient1,39,0,207
torclient1,390,1099,832
torclient1,391,0,260
torclient1,392,0,14
torclient1,393,543,13
torclient1,394,556,880
torclient1,395,543,213
torclient1,396,0,62
torclient1,397,0,13
torclient1,398,0,13
torclient1,399,0,13
torclient1,4,1629,2098
torclient1,40,0,14
torclient1,400,1629,5472
torclient1,401,0,268
torclient1,402,0,14
torclient1,403,13,672
torclient1,404,543,366
torclient1,405,543,206
torclient1,406,0,62
torclient1,407,0,13
torclient1,408,556,832
torclient1,409,0,213
torclient1,41,0,13
torclient1,410,0,14
torclient1,411,1086,2101
torclient1,412,543,715
torclient1,413,556,1026
torclient1,414,556,1576
torclient1,415,13,919
torclient1,416,543,366
torclient1,417,0,206
torclient1,418,543,14
torclient1,419,543,61
torclient1,42,0,556
torclient1,420,556,880
torclient1,421,543,213
