time,bytes_read,bytes_written
1626,0,13
1627,543,13
1628,0,605
1629,543,61
163,0,13
1630,5430,5492
1631,0,222
1632,0,14
1633,0,13
1634,0,13
1635,0,13
1636,543,556
1637,0,1151
1638,0,109
1639,0,557
164,0,13
1640,0,61
1641,2172,2185
1642,3801,3470
1643,0,265
1644,0,14
1645,4858,6639
1646,543,370
165,0,13
166,0,13
167,0,13
168,0,13
169,0,13
17,0,13
170,0,13
171,0,13
172,0,13
173,0,13
174,0,13
175,0,13
176,0,13
177,0,13
178,0,13
179,0,13
18,0,13
180,0,13
181,0,13
182,0,13
183,0,13
184,0,13
185,0,13
186,0,13
187,0,13
188,10715,14777
189,2715,4445
19,0,13
190,4344,5745
191,0,274
192,0,14
193,0,13
194,0,13
195,0,13
196,0,13
197,0,13
198,0,13
199,0,13
2,7059,8557
20,0,13
200,0,13
201,4858,6372
202,0,372
203,0,14
204,0,13
205,0,13
206,0,13
207,0,13
208,0,13
209,0,13
21,0,13
210,0,13
211,0,13
212,5973,6953
213,0,374
214,0,14
215,0,13
216,0,13
217,0,13
218,0,13
219,543,1629
22,0,13
220,0,156
221,0,14
222,0,13
223,5401,6915
224,0,321
225,0,14
226,0,13
227,0,13
228,0,13
229,0,13
23,0,13
230,0,13
231,0,13
232,0,13
233,0,13
234,7030,7873
235,543,1168
236,543,720
237,0,208
238,0,14
239,0,13
24,0,13
240,0,13
241,0,13
242,0,13
243,0,13
244,0,13
245,0,13
246,0,13
247,0,13
248,0,13
249,0,13
25,4887,5699
250,5886,9259
251,0,372
252,0,14
253,0,13
254,0,13
255,0,13
256,0,13
257,0,13
258,0,13
259,0,13
26,543,1062
260,0,13
261,5973,6947
262,0,425
263,0,14
264,0,13
265,0,13
266,0,13
267,0,13
268,0,13
269,0,13
27,543,717
270,0,13
271,0,13
272,4344,5315
273,0,325
274,0,14
275,0,13
276,0,13
277,0,13
278,0,13
279,0,13
28,0,207
280,0,13
281,0,13
282,0,13
283,0,13
284,0,13
285,0,13
286,0,13
287,0,13
288,0,13
289,0,13
29,9774,11814
290,0,13
291,0,13
292,0,13
293,0,13
294,0,13
295,0,13
296,0,13
297,0,13
298,0,13
299,0,13
3,8145,9788
30,19548,537417
300,0,13
301,0,13
302,0,13
303,0,13
304,0,13
305,0,13
306,0,13
307,0,13
308,0,13
309,0,13
31,1506471,993395
310,0,13
311,0,13
312,0,13
313,0,13
314,0,13
315,0,13
316,0,13
317,0,13
318,0,13
319,0,13
32,61261,61547
320,0,13
321,0,13
322,0,13
323,0,13
324,0,13
325,0,13
326,0,13
327,0,13
328,0,13
329,0,13
33,0,118
330,0,13
331,0,13
332,0,13
333,0,13
334,0,13
335,0,13
336,0,13
337,0,13
338,0,13
339,0,13
34,0,14
340,0,13
341,0,13
342,0,13
343,0,13
344,0,13
345,0,13
346,0,13
347,0,13
348,0,13
349,0,13
35,0,13
350,0,13
351,0,13
352,0,13
353,0,13
354,0,13
355,0,13
356,0,13
357,0,13
358,0,13
359,0,13
36,0,13
360,0,13
361,0,13
362,0,13
363,0,13
364,0,13
365,0,13
366,0,13
367,0,13
368,0,13
369,0,13
37,0,13
370,0,13
371,0,13
372,0,13
373,0,13
374,8087,10597
375,8145,9113
376,4344,5842
377,543,927
378,0,208
379,0,14
38,0,13
380,0,13
381,0,13
382,0,13
383,0,13
384,0,13
385,0,13
386,0,13
387,0,13
388,0,13
389,0,13
39,0,13
390,0,13
391,0,13
392,0,13
393,0,13
394,0,13
395,0,13
396,0,13
397,0,13
398,0,13
399,0,13
4,0,473
40,0,13
400,0,13
401,0,13
402,0,13
403,0,13
404,0,13
405,6429,9798
406,0,419
407,0,14
408,0,13
409,0,13
41,543,1357
410,0,13
411,0,13
412,0,13
413,0,13
414,0,13
415,0,13
416,6734,7285
417,757,702
418,66,343
419,66,342
42,3801,4174
420,66,342
421,66,342
422,66,342
423,66,342
424,66,342
425,66,342
426,66,342
427,6039,7276
428,66,650
429,66,342
43,0,273
430,66,342
431,66,342
432,66,342
433,66,342
434,66,342
435,66,342
436,1695,3048
437,66,583
438,6553,8333
439,66,650
44,0,14
440,66,342
441,66,342
442,66,342
443,66,342
444,66,342
445,66,342
446,66,342
447,66,342
448,754,343
449,4410,5645
45,0,13
450,66,652
451,66,342
452,66,342
453,66,342
454,66,342
455,66,342
456,66,342
457,66,342
458,66,342
459,66,342
46,0,13
460,66,342
461,66,342
462,66,342
463,66,342
464,66,342
465,66,342
466,66,342
467,5981,8801
468,66,746
469,66,342
47,0,13
470,66,342
471,66,342
472,66,342
473,66,342
474,66,342
475,66,342
476,66,342
477,66,342
478,6039,7273
479,66,701
48,0,13
480,66,342
481,66,342
482,66,342
483,66,342
484,66,342
485,66,342
486,66,342
487,66,342
488,66,342
489,66,342
49,0,13
490,66,342
491,66,342
492,66,342
493,66,342
494,66,342
495,66,342
496,66,342
497,66,342
498,66,342
499,66,342
5,0,14
50,0,13
500,66,342
501,66,342
502,66,342
503,66,342
504,66,342
505,66,342
506,66,342
507,66,342
508,66,342
509,66,342
51,0,13
510,66,342
511,66,342
512,66,342
513,66,342
514,66,342
515,66,342
516,66,342
517,66,342
518,66,342
519,66,342
52,1086,2103
520,66,342
521,66,342
522,66,342
523,66,342
524,66,342
525,66,342
526,66,342
527,66,342
528,66,342
529,66,342
53,3258,3433
530,66,342
531,66,342
532,66,342
533,66,342
534,66,342
535,66,342
536,66,342
537,66,342
538,66,342
539,66,342
54,0,312
540,66,342
541,66,342
542,66,342
543,66,342
544,66,342
545,66,342
546,833,680
547,0,16
548,0,13
549,0,13
55,0,14
550,0,13
551,0,13
552,0,13
553,0,13
554,0,13
555,0,13
556,0,13
557,0,13
558,0,13
559,0,13
56,0,13
560,7515,10030
561,5973,8039
562,4344,5803
563,0,325
564,0,14
565,0,13
566,0,13
567,0,13
568,0,13
569,0,13
57,0,13
570,0,13
571,0,13
572,0,13
573,0,13
574,0,13
575,0,13
576,0,13
577,0,13
578,0,13
579,0,13
58,0,13
580,0,13
581,0,13
582,0,13
583,0,13
584,0,13
585,0,13
586,0,13
587,0,13
588,0,13
589,0,13
59,0,13
590,0,13
591,6487,8266
592,0,419
593,0,14
594,0,13
595,0,13
596,0,13
597,0,13
598,0,13
599,0,13
6,0,13
60,0,13
600,0,13
601,0,13
602,0,13
603,0,13
604,0,13
605,0,13
606,0,13
607,0,13
608,0,13
609,0,13
61,0,13
610,0,13
611,0,13
612,0,13
613,0,13
614,0,13
615,0,13
616,0,13
617,0,13
618,0,13
619,0,13
62,0,13
620,0,13
621,0,13
622,7457,10338
623,0,421
624,0,14
625,0,13
626,0,13
627,0,13
628,0,13
629,0,13
63,543,1357
630,0,13
631,0,13
632,0,13
633,4344,5315
634,0,325
635,0,14
636,0,13
637,0,13
638,0,13
639,0,13
64,3801,4171
640,0,13
641,0,13
642,0,13
643,0,13
644,6516,7844
645,543,1167
646,543,720
647,0,208
648,0,14
649,0,13
65,0,273
650,0,13
651,0,13
652,0,13
653,4344,6000
654,0,269
655,7486,8487
656,0,371
657,0,14
658,0,13
659,0,13
66,0,14
660,0,13
661,0,13
662,0,13
663,0,13
664,0,13
665,0,13
666,4344,5318
667,0,323
668,0,14
669,0,13
67,0,13
670,0,13
671,0,13
672,0,13
673,0,13
674,0,13
675,0,13
676,0,13
677,0,13
678,0,13
679,0,13
68,0,13
680,0,13
681,0,13
682,0,13
683,0,13
684,8659,11468
685,0,479
686,0,14
687,0,13
688,0,13
689,0,13
69,0,13
690,0,13
691,0,13
692,0,13
693,0,13
694,0,13
695,0,13
696,0,13
697,0,13
698,0,13
699,0,13
7,0,13
70,0,13
700,0,13
701,0,13
702,0,13
703,0,13
704,0,13
705,0,13
706,0,13
707,0,13
708,0,13
709,0,13
71,0,13
710,0,13
711,0,13
712,0,13
713,0,13
714,0,13
715,0,13
716,0,13
717,0,13
718,0,13
719,0,13
72,0,13
720,0,13
721,0,13
722,0,13
723,0,13
724,0,13
725,0,13
726,0,13
727,0,13
728,0,13
729,0,13
73,0,13
730,0,13
731,0,13
732,0,13
733,0,13
734,0,13
735,0,13
736,0,13
737,0,13
738,0,13
739,0,13
74,0,13
740,0,13
741,0,13
742,0,13
743,0,13
744,0,13
745,0,13
746,8116,11115
747,6487,8072
748,4887,6344
749,0,364
75,0,13
750,2502,6972
751,5072,9755
752,5944,6103
753,9584,12167
754,4344,4716
755,4887,5107
756,543,1257
757,0,158
758,0,557
759,14856,12473
76,0,13
760,12655,13342
761,543,220
762,0,63
763,0,13
764,1086,13
765,0,110
766,2172,2186
767,3258,3470
768,0,218
769,0,557
77,0,13
770,0,61
771,543,13
772,0,605
773,0,604
774,0,61
775,0,13
776,0,13
777,12460,14781
778,0,577
779,0,14
78,0,13
780,0,13
781,543,13
782,0,62
783,543,13
784,543,62
785,0,62
786,0,13
787,543,13
788,5430,6035
789,0,218
79,0,13
790,0,14
791,0,13
792,0,13
793,543,13
794,543,62
795,0,62
796,1086,13
797,0,110
798,0,14
799,5430,5443
8,0,13
80,0,13
800,0,171
801,0,14
802,543,13
803,543,62
804,543,62
805,0,62
806,0,13
807,543,13
808,5944,6685
809,0,464
81,0,13
810,3801,3815
811,1629,2389
812,0,708
813,0,61
814,0,556
815,0,61
816,0,556
817,0,61
818,0,556
819,0,61
82,0,13
820,0,556
821,0,61
822,0,13
823,543,13
824,0,62
825,0,556
826,0,61
827,543,13
828,0,605
829,0,61
83,0,13
830,0,556
831,0,61
832,0,13
833,0,13
834,0,13
835,0,556
836,1300,932
837,66,438
838,66,342
839,7038,10153
84,0,13
840,66,746
841,66,342
842,66,342
843,609,342
844,66,1476
845,66,437
846,66,342
847,66,342
848,66,885
849,609,389
85,0,13
850,4410,6206
851,609,652
852,609,390
853,66,390
854,66,342
855,66,342
856,66,342
857,66,1428
858,66,437
859,66,885
86,0,13
860,66,389
861,4410,6190
862,66,1242
863,66,390
864,66,342
865,1152,342
866,66,438
867,66,342
868,66,342
869,609,342
87,0,13
870,2456,2887
871,0,841
872,8659,10230
873,0,424
874,0,14
875,0,13
876,543,13
877,0,62
878,1086,13
879,0,110
88,0,13
880,7913,5483
881,14313,13985
882,0,761
883,5973,6992
884,0,323
885,0,14
886,543,13
887,0,62
888,0,13
889,543,556
89,0,13
890,543,65
891,543,62
892,0,62
893,0,13
894,0,13
895,543,556
896,0,110
897,0,14
898,543,13
899,0,62
9,0,13
90,0,13
900,543,556
901,0,110
902,0,14
903,543,556
904,0,110
905,0,557
906,0,61
907,0,13
908,543,13
909,0,62
91,0,13
910,543,556
911,0,110
912,0,557
913,0,61
914,0,13
915,0,556
916,0,604
917,0,61
918,0,556
919,543,61
92,0,13
920,0,62
921,543,13
922,0,62
923,0,13
924,0,1099
925,0,109
926,543,14
927,0,62
928,0,13
929,0,13
93,0,13
930,0,1099
931,0,652
932,9202,11706
933,2172,3765
934,8116,8956
935,6400,5263
936,5430,6815
937,0,171
938,0,14
939,0,13
94,0,13
940,543,13
941,0,605
942,0,61
943,543,13
944,0,62
945,0,556
946,0,61
947,5944,6500
948,0,218
949,0,14
95,0,13
950,0,13
951,0,13
952,543,556
953,0,653
954,0,61
955,543,13
956,0,62
957,0,13
958,5430,5443
959,0,765
96,0,13
960,0,61
961,543,556
962,0,110
963,8659,10438
964,0,424
965,0,14
966,6972,6529
967,0,312
968,0,14
969,0,556
97,0,13
970,0,61
971,0,556
972,543,61
973,0,605
974,0,61
975,0,556
976,0,61
977,5944,7043
978,0,269
979,0,14
98,0,13
980,0,13
981,0,13
982,0,556
983,0,61
984,0,1099
985,0,109
986,0,14
987,0,556
988,5430,5491
989,0,222
99,0,13
990,543,14
991,0,62
992,0,13
993,0,13
994,4858,6636
995,0,913
996,0,61
997,2172,1642
998,0,210
999,5857,4901
